[15Mar2025 02:08:16.567] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.3.7, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[15Mar2025 02:08:16.571] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.14 by Ubuntu; OS Linux arch amd64 version 6.8.0-1021-azure
[15Mar2025 02:08:17.547] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[15Mar2025 02:08:17.593] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/beepie/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[15Mar2025 02:08:17.906] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/beepie/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.3.7/fmlcore-1.20.1-47.3.7.jar is missing mods.toml file
[15Mar2025 02:08:17.908] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/beepie/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.3.7/javafmllanguage-1.20.1-47.3.7.jar is missing mods.toml file
[15Mar2025 02:08:17.909] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/beepie/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.3.7/lowcodelanguage-1.20.1-47.3.7.jar is missing mods.toml file
[15Mar2025 02:08:17.910] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/beepie/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.3.7/mclanguage-1.20.1-47.3.7.jar is missing mods.toml file
[15Mar2025 02:08:18.160] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 6 dependencies adding them to mods collection
[15Mar2025 02:08:20.139] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[15Mar2025 02:08:20.249] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments [nogui]
[15Mar2025 02:08:20.456] [main/WARN] [mixin/]: Reference map 'cristellib-forge-refmap.json' for cristellib.mixins.json could not be read. If this is a development environment you can ignore this message
[15Mar2025 02:08:20.628] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:20.663] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:21.508] [main/WARN] [mixin/]: Error loading class: tfar/davespotioneering/blockentity/AdvancedBrewingStandBlockEntity (java.lang.ClassNotFoundException: tfar.davespotioneering.blockentity.AdvancedBrewingStandBlockEntity)
[15Mar2025 02:08:21.508] [main/WARN] [mixin/]: @Mixin target tfar.davespotioneering.blockentity.AdvancedBrewingStandBlockEntity was not found itemproductionlib.mixins.json:davespotioneering/AdvancedBrewingStandBlockEntityMixin
[15Mar2025 02:08:21.518] [main/WARN] [mixin/]: Error loading class: fuzs/visualworkbench/world/inventory/ModCraftingMenu (java.lang.ClassNotFoundException: fuzs.visualworkbench.world.inventory.ModCraftingMenu)
[15Mar2025 02:08:21.518] [main/WARN] [mixin/]: @Mixin target fuzs.visualworkbench.world.inventory.ModCraftingMenu was not found itemproductionlib.mixins.json:visualworkbench/ModCraftingMenuMixin
[15Mar2025 02:08:21.542] [main/WARN] [mixin/]: Error loading class: fuzs/easymagic/world/inventory/ModEnchantmentMenu (java.lang.ClassNotFoundException: fuzs.easymagic.world.inventory.ModEnchantmentMenu)
[15Mar2025 02:08:21.542] [main/WARN] [mixin/]: @Mixin target fuzs.easymagic.world.inventory.ModEnchantmentMenu was not found skilltree.mixins.json:easymagic/ModEnchantmentMenuMixin
[15Mar2025 02:08:21.544] [main/WARN] [mixin/]: Error loading class: dev/shadowsoffire/apotheosis/ench/table/ApothEnchantmentMenu (java.lang.ClassNotFoundException: dev.shadowsoffire.apotheosis.ench.table.ApothEnchantmentMenu)
[15Mar2025 02:08:21.545] [main/WARN] [mixin/]: @Mixin target dev.shadowsoffire.apotheosis.ench.table.ApothEnchantmentMenu was not found skilltree.mixins.json:apotheosis/ApothEnchantContainerMixin
[15Mar2025 02:08:21.547] [main/WARN] [mixin/]: Error loading class: dev/shadowsoffire/apotheosis/adventure/socket/SocketingRecipe (java.lang.ClassNotFoundException: dev.shadowsoffire.apotheosis.adventure.socket.SocketingRecipe)
[15Mar2025 02:08:21.548] [main/WARN] [mixin/]: @Mixin target dev.shadowsoffire.apotheosis.adventure.socket.SocketingRecipe was not found skilltree.mixins.json:apotheosis/SocketingRecipeMixin
[15Mar2025 02:08:21.551] [main/WARN] [mixin/]: Error loading class: dev/shadowsoffire/apotheosis/adventure/socket/gem/bonus/AttributeBonus (java.lang.ClassNotFoundException: dev.shadowsoffire.apotheosis.adventure.socket.gem.bonus.AttributeBonus)
[15Mar2025 02:08:21.552] [main/WARN] [mixin/]: @Mixin target dev.shadowsoffire.apotheosis.adventure.socket.gem.bonus.AttributeBonus was not found skilltree.mixins.json:apotheosis/AttributeBonusMixin
[15Mar2025 02:08:21.554] [main/WARN] [mixin/]: Error loading class: dev/shadowsoffire/apotheosis/adventure/socket/gem/bonus/EnchantmentBonus (java.lang.ClassNotFoundException: dev.shadowsoffire.apotheosis.adventure.socket.gem.bonus.EnchantmentBonus)
[15Mar2025 02:08:21.555] [main/WARN] [mixin/]: @Mixin target dev.shadowsoffire.apotheosis.adventure.socket.gem.bonus.EnchantmentBonus was not found skilltree.mixins.json:apotheosis/EnchantmentBonusMixin
[15Mar2025 02:08:22.210] [main/INFO] [MixinExtras|Service/]: Initializing MixinExtras via com.llamalad7.mixinextras.service.MixinExtrasServiceImpl(version=0.3.5).
[15Mar2025 02:08:23.173] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:23.174] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:25.277] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:25.278] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[15Mar2025 02:08:27.089] [main/WARN] [mixin/]: @Final field f_26027_:Lnet/minecraft/world/entity/ai/targeting/TargetingConditions; in guardvillagers.mixins.json:DefendVillageGoalGolemMixin should be final
[15Mar2025 02:08:27.989] [main/WARN] [mixin/]: Mixin alexscaves.mixins.json:SwampHutPieceMixin has multiple constructors, (Lnet/minecraft/world/level/levelgen/structure/pieces/StructurePieceType;IIIIIILnet/minecraft/core/Direction;)V was selected

[15Mar2025 02:08:28.908] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id architectury:sync_ids
[15Mar2025 02:08:28.912] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/42a7ad70b1cc371599a0eff744096b8a
[15Mar2025 02:08:28.915] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/74a5e841822a3a87854ae896a33430d6
[15Mar2025 02:08:28.917] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:pufferfish_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.917] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/eb3d1e2748533430848cadf0f37c7e9c
[15Mar2025 02:08:28.918] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:salmon_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.921] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:cod_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.922] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/91c8520f19f93b3e8b6a727568e194ab
[15Mar2025 02:08:28.924] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:tropical_fish_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.925] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:axolotl_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.925] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:powder_snow_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.925] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/8c2784d778293fd482ed84b8aa5fedb9
[15Mar2025 02:08:28.925] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:tadpole_bucket is now minecraft:bucket.
[15Mar2025 02:08:28.926] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/ea038224ea783d40b2863f52239e2604
[15Mar2025 02:08:28.929] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id artifacts:networking_channel/97ad64b7ecaf33209991c4f031501a58
[15Mar2025 02:08:28.943] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Configuration file /workspaces/beepie/servidor_minecraft/config/guardvillagers-common.toml is not correct. Correcting
[15Mar2025 02:08:29.255] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 47.3.7, for MC 1.20.1 with MCP 20230612.114412
[15Mar2025 02:08:30.624] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.oblivion_wild.ender_magic_resist was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.624] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.oblivion_wild.arrow_velocity was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.624] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.oblivion_wild.prot_pierce was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.624] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.oblivion_wild.evocation_spell_power was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.625] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.riftcore_wild was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.625] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.riftcore_wild.ender_spell_power was corrected from null to its default, 0.5. 
[15Mar2025 02:08:30.625] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.riftcore_wild.eldritch_spell_power was corrected from null to its default, 0.5. 
[15Mar2025 02:08:30.625] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.riftcore_wild.cast_time_reduction was corrected from null to its default, -0.5. 
[15Mar2025 02:08:30.626] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.riftcore_wild.draw_speed was corrected from null to its default, -0.5. 
[15Mar2025 02:08:30.626] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.riftcore_wild.cooldown_reduction was corrected from null to its default, -0.5. 
[15Mar2025 02:08:30.627] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.riftcore_wild.knockback_resistance was corrected from null to its default, -0.5. 
[15Mar2025 02:08:30.627] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.riftcore_wild.luck was corrected from null to its default, -0.5. 
[15Mar2025 02:08:30.630] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.riftcore_wild.armor_toughness was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.631] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.riftcore_wild.eldritch_magic_resist was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.631] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.riftcore_wild.movement_speed was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.631] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.riftcore_wild.prot_shred was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.631] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.riftcore_wild.ender_magic_resist was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.631] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.sacred_void_wild was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.631] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.sacred_void_wild.evocation_spell_power was corrected from null to its default, 0.5. 
[15Mar2025 02:08:30.632] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.sacred_void_wild.nature_spell_power was corrected from null to its default, -0.5. 
[15Mar2025 02:08:30.632] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.sacred_void_wild.healing_received was corrected from null to its default, -0.5. 
[15Mar2025 02:08:30.632] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.sacred_void_wild.holy_spell_power was corrected from null to its default, -0.5. 
[15Mar2025 02:08:30.632] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.sacred_void_wild.flying_speed was corrected from null to its default, -0.5. 
[15Mar2025 02:08:30.632] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.sacred_void_wild.crit_damage was corrected from null to its default, -0.5. 
[15Mar2025 02:08:30.634] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.sacred_void_wild.max_health was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.634] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.sacred_void_wild.evocation_magic_resist was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.634] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.sacred_void_wild.attack_speed was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.634] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.sacred_void_wild.draw_speed was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.634] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.sacred_void_wild.ender_spell_power was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.635] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.thunderbolt_wild was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.635] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.thunderbolt_wild.lightning_spell_power was corrected from null to its default, 0.5. 
[15Mar2025 02:08:30.636] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.thunderbolt_wild.nature_spell_power was corrected from null to its default, -0.5. 
[15Mar2025 02:08:30.636] [modloading-worker-0/INFO] [be.florens.expandability.ExpandAbility/]: ExpandAbility here, who dis?
[15Mar2025 02:08:30.636] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.thunderbolt_wild.healing_received was corrected from null to its default, -0.5. 
[15Mar2025 02:08:30.637] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.thunderbolt_wild.fire_spell_power was corrected from null to its default, -0.5. 
[15Mar2025 02:08:30.637] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.thunderbolt_wild.max_health was corrected from null to its default, -0.5. 
[15Mar2025 02:08:30.638] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.thunderbolt_wild.fire_damage was corrected from null to its default, -0.5. 
[15Mar2025 02:08:30.638] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.thunderbolt_wild.movement_speed was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.639] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.thunderbolt_wild.blood_spell_power was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.639] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.thunderbolt_wild.flying_speed was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.640] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.thunderbolt_wild.arrow_velocity was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.640] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.thunderbolt_wild.mana_regen was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.640] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.volcana_wild was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.640] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.volcana_wild.fire_spell_power was corrected from null to its default, 0.5. 
[15Mar2025 02:08:30.640] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.volcana_wild.ice_spell_power was corrected from null to its default, -0.5. 
[15Mar2025 02:08:30.641] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.volcana_wild.experience_gained was corrected from null to its default, -0.5. 
[15Mar2025 02:08:30.641] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.volcana_wild.mana_regen was corrected from null to its default, -0.5. 
[15Mar2025 02:08:30.641] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.volcana_wild.movement_speed was corrected from null to its default, -0.5. 
[15Mar2025 02:08:30.641] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.volcana_wild.cold_damage was corrected from null to its default, -0.5. 
[15Mar2025 02:08:30.641] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.volcana_wild.attack_damage was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.642] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.volcana_wild.ice_magic_resist was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.642] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.volcana_wild.luck was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.642] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.volcana_wild.fire_damage was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.642] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key wild_augments.volcana_wild.cooldown_reduction was corrected from null to its default, 0.2. 
[15Mar2025 02:08:30.646] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Configuration file /workspaces/beepie/servidor_minecraft/config/traveloptics/traveloptics-dependency_items_attribute.toml is not correct. Correcting
[15Mar2025 02:08:30.647] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key attribute_provider was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.647] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key attribute_provider.general was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.648] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key attribute_provider.general.attribute_provider_active was corrected from null to its default, false. 
[15Mar2025 02:08:30.649] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key attribute_provider.ignitium_set was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.649] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key attribute_provider.ignitium_set.fire_spell_power was corrected from null to its default, 0.05. 
[15Mar2025 02:08:30.649] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key attribute_provider.ignitium_set.max_mana was corrected from null to its default, 75.0. 
[15Mar2025 02:08:30.652] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Configuration file /workspaces/beepie/servidor_minecraft/config/traveloptics/traveloptics-armors.toml is not correct. Correcting
[15Mar2025 02:08:30.654] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.654] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.abyssal_hide was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.654] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.abyssal_hide.helmet_armor_value was corrected from null to its default, 6. 
[15Mar2025 02:08:30.654] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.abyssal_hide.chestplate_armor_value was corrected from null to its default, 11. 
[15Mar2025 02:08:30.654] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.abyssal_hide.leggings_armor_value was corrected from null to its default, 9. 
[15Mar2025 02:08:30.655] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.abyssal_hide.boots_armor_value was corrected from null to its default, 6. 
[15Mar2025 02:08:30.656] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.primordial_crest was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.657] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.primordial_crest.helmet_armor_value was corrected from null to its default, 4. 
[15Mar2025 02:08:30.657] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.primordial_crest.chestplate_armor_value was corrected from null to its default, 8. 
[15Mar2025 02:08:30.657] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.primordial_crest.leggings_armor_value was corrected from null to its default, 6. 
[15Mar2025 02:08:30.658] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.primordial_crest.boots_armor_value was corrected from null to its default, 4. 
[15Mar2025 02:08:30.658] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.tectonic_crest was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.659] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.tectonic_crest.helmet_armor_value was corrected from null to its default, 6. 
[15Mar2025 02:08:30.659] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.tectonic_crest.chestplate_armor_value was corrected from null to its default, 11. 
[15Mar2025 02:08:30.660] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.tectonic_crest.leggings_armor_value was corrected from null to its default, 9. 
[15Mar2025 02:08:30.660] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.tectonic_crest.boots_armor_value was corrected from null to its default, 6. 
[15Mar2025 02:08:30.660] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.cursed_wraithguard was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.661] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.cursed_wraithguard.helmet_armor_value was corrected from null to its default, 6. 
[15Mar2025 02:08:30.661] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.cursed_wraithguard.chestplate_armor_value was corrected from null to its default, 11. 
[15Mar2025 02:08:30.662] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.cursed_wraithguard.leggings_armor_value was corrected from null to its default, 9. 
[15Mar2025 02:08:30.662] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.cursed_wraithguard.boots_armor_value was corrected from null to its default, 6. 
[15Mar2025 02:08:30.663] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.mechanized_exoskeleton was corrected from null to its default, SimpleCommentedConfig:{}. 
[15Mar2025 02:08:30.663] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.mechanized_exoskeleton.helmet_armor_value was corrected from null to its default, 6. 
[15Mar2025 02:08:30.665] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key armors.mechanized_exoskeleton.chestplate_armor_value was corrected from null to its default, 11. 
